0.817308,0.192308,0.211538,0.413462,0.923077,0.825000,0.815000,0.710000,0.445000,0.266667,0.333333,0.200000,0.400000,0.400000,0.200000,0.600000,1.000000,0.000000,0.000000,0.000000,1.000000,0
0.211538,0.048077,0.548077,0.673077,0.836538,0.585000,0.325000,0.260000,0.175000,0.333333,0.733333,0.333333,0.133333,0.800000,1.000000,0.600000,0.400000,1.000000,1.000000,0.000000,0.000000,0
0.557692,0.259615,0.509615,0.759615,0.836538,0.655000,0.525000,0.395000,0.355000,0.333333,0.466667,0.466667,0.266667,0.800000,1.000000,0.600000,0.600000,1.000000,1.000000,0.000000,0.000000,7
0.615385,0.125000,0.461538,0.509615,0.836538,0.755000,0.580000,0.555000,0.385000,0.666667,0.200000,0.133333,0.400000,0.800000,0.600000,0.400000,1.000000,1.000000,0.000000,0.000000,1.000000,0
0.961538,0.355769,0.375000,0.423077,0.971154,0.815000,0.805000,0.780000,0.495000,0.066667,0.266667,0.533333,0.066667,0.200000,0.800000,0.800000,0.200000,0.000000,1.000000,1.000000,0.000000,0
0.375000,0.288462,0.394231,0.750000,0.865385,0.545000,0.490000,0.305000,0.245000,0.466667,0.266667,0.466667,0.200000,1.000000,0.400000,0.600000,0.200000,1.000000,0.000000,0.000000,0.000000,0
0.692308,0.057692,0.269231,0.384615,0.951923,0.830000,0.720000,0.660000,0.365000,0.400000,0.066667,0.400000,0.466667,1.000000,0.200000,0.800000,0.600000,1.000000,0.000000,1.000000,0.000000,0
0.442308,0.096154,0.144231,0.307692,0.711538,0.680000,0.655000,0.570000,0.360000,0.200000,0.200000,0.333333,0.266667,0.200000,0.400000,0.600000,0.800000,0.000000,0.000000,0.000000,1.000000,0
0.730769,0.115385,0.326923,0.548077,0.653846,0.820000,0.710000,0.595000,0.540000,0.666667,0.533333,0.066667,0.066667,0.800000,0.800000,0.200000,0.200000,1.000000,1.000000,0.000000,0.000000,0
0.134615,0.250000,0.346154,0.615385,0.711538,0.440000,0.390000,0.250000,0.200000,0.333333,0.666667,0.266667,0.200000,0.800000,1.000000,0.800000,0.600000,1.000000,1.000000,1.000000,0.000000,3
0.759615,0.038462,0.230769,0.413462,0.596154,0.875000,0.775000,0.680000,0.585000,0.266667,0.133333,0.200000,0.066667,0.800000,0.400000,0.600000,0.200000,1.000000,0.000000,0.000000,0.000000,0
0.701923,0.163462,0.221154,0.519231,0.682692,0.780000,0.750000,0.595000,0.510000,0.066667,0.400000,0.066667,0.400000,0.200000,0.400000,0.200000,0.800000,0.000000,0.000000,0.000000,1.000000,0
0.394231,0.105769,0.173077,0.211538,0.730769,0.650000,0.615000,0.595000,0.325000,0.666667,0.333333,0.666667,0.400000,0.800000,0.800000,0.800000,1.000000,1.000000,1.000000,1.000000,1.000000,0
0.855769,0.298077,0.740385,0.750000,0.865385,0.790000,0.560000,0.555000,0.495000,0.466667,0.600000,0.066667,0.666667,1.000000,0.800000,0.200000,0.800000,1.000000,1.000000,0.000000,1.000000,0
0.884615,0.509615,0.625000,0.932692,0.971154,0.695000,0.635000,0.475000,0.455000,0.466667,0.266667,0.400000,0.066667,1.000000,0.600000,1.000000,0.200000,1.000000,0.000000,1.000000,0.000000,0
0.009615,0.240385,0.615385,0.673077,1.000000,0.380000,0.185000,0.155000,-0.015000,0.266667,0.066667,0.733333,0.466667,0.600000,0.200000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1
0.884615,0.326923,0.423077,0.480769,0.586538,0.790000,0.740000,0.710000,0.655000,0.733333,0.466667,0.466667,0.333333,1.000000,0.600000,1.000000,0.600000,1.000000,0.000000,1.000000,0.000000,0
0.634615,0.192308,0.509615,0.615385,0.644231,0.730000,0.565000,0.510000,0.495000,0.266667,0.400000,0.200000,0.066667,0.400000,0.800000,0.600000,0.200000,0.000000,1.000000,0.000000,0.000000,0
0.951923,0.028846,0.365385,0.548077,0.567308,0.980000,0.805000,0.710000,0.700000,0.133333,0.333333,0.666667,0.266667,0.400000,0.800000,0.800000,0.800000,0.000000,1.000000,1.000000,1.000000,0
0.711538,0.394231,0.500000,0.567308,0.750000,0.665000,0.610000,0.575000,0.480000,0.266667,0.133333,0.733333,0.066667,0.400000,0.400000,1.000000,0.200000,0.000000,0.000000,1.000000,0.000000,11
0.971154,0.134615,0.403846,0.701923,0.778846,0.935000,0.795000,0.640000,0.600000,0.133333,0.066667,0.400000,0.400000,0.400000,0.200000,0.800000,0.800000,0.000000,0.000000,1.000000,1.000000,0
0.730769,0.125000,0.394231,0.826923,0.846154,0.815000,0.675000,0.450000,0.440000,0.133333,0.400000,0.266667,0.466667,0.400000,0.800000,0.600000,0.600000,0.000000,1.000000,0.000000,0.000000,0
0.778846,0.076923,0.230769,0.865385,0.865385,0.865000,0.785000,0.455000,0.455000,0.200000,0.066667,0.733333,0.266667,0.600000,0.200000,1.000000,0.400000,0.000000,0.000000,1.000000,0.000000,0
0.211538,0.038462,0.307692,0.711538,0.932692,0.590000,0.450000,0.240000,0.125000,0.266667,0.400000,0.133333,0.400000,0.800000,0.800000,0.400000,1.000000,1.000000,1.000000,0.000000,1.000000,5
0.798077,0.173077,0.192308,0.576923,0.615385,0.825000,0.815000,0.615000,0.595000,0.133333,0.466667,0.466667,0.466667,0.400000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,7
0.788462,0.307692,0.403846,0.596154,0.855769,0.750000,0.700000,0.600000,0.465000,0.133333,0.466667,0.400000,0.533333,0.400000,1.000000,0.800000,0.800000,0.000000,1.000000,1.000000,1.000000,0
0.173077,0.326923,0.403846,0.528846,0.538462,0.420000,0.380000,0.315000,0.310000,0.533333,0.466667,0.666667,0.066667,0.800000,1.000000,0.800000,0.200000,1.000000,1.000000,1.000000,0.000000,1
0.346154,0.221154,0.384615,0.740385,0.855769,0.565000,0.480000,0.295000,0.235000,0.400000,0.333333,0.600000,0.533333,0.400000,0.600000,0.800000,0.800000,0.000000,0.000000,1.000000,1.000000,0
0.471154,0.019231,0.019231,0.567308,0.682692,0.735000,0.735000,0.450000,0.390000,0.133333,0.066667,0.066667,0.466667,0.400000,0.200000,0.200000,1.000000,0.000000,0.000000,0.000000,1.000000,6
0.057692,0.115385,0.365385,0.509615,0.855769,0.470000,0.340000,0.265000,0.085000,0.600000,0.133333,0.200000,0.533333,0.600000,0.400000,0.600000,0.800000,0.000000,0.000000,0.000000,1.000000,2
0.875000,0.057692,0.442308,0.509615,0.750000,0.925000,0.725000,0.690000,0.565000,0.066667,0.066667,0.466667,0.600000,0.200000,0.200000,1.000000,0.800000,0.000000,0.000000,1.000000,1.000000,0
0.317308,0.048077,0.067308,0.442308,0.596154,0.640000,0.630000,0.435000,0.355000,0.266667,0.266667,0.600000,0.400000,0.600000,0.600000,0.800000,0.800000,0.000000,0.000000,1.000000,1.000000,0
0.961538,0.057692,0.192308,0.384615,0.817308,0.970000,0.900000,0.800000,0.575000,0.400000,0.466667,0.333333,0.133333,1.000000,1.000000,0.600000,0.200000,1.000000,1.000000,0.000000,0.000000,0
0.596154,0.250000,0.615385,0.846154,0.942308,0.680000,0.490000,0.370000,0.320000,0.200000,0.200000,0.333333,0.200000,0.400000,0.600000,0.200000,0.600000,0.000000,0.000000,0.000000,0.000000,13
0.634615,0.076923,0.269231,0.625000,0.769231,0.790000,0.690000,0.505000,0.430000,0.400000,0.200000,0.200000,0.666667,1.000000,0.600000,0.400000,0.800000,1.000000,0.000000,0.000000,1.000000,0
0.144231,0.019231,0.230769,0.682692,0.682692,0.565000,0.455000,0.220000,0.220000,0.066667,0.466667,0.400000,0.333333,0.200000,0.600000,0.800000,0.600000,0.000000,0.000000,1.000000,0.000000,0
0.326923,0.067308,0.105769,0.442308,0.567308,0.635000,0.615000,0.440000,0.375000,0.400000,0.533333,0.666667,0.066667,1.000000,0.400000,1.000000,0.200000,1.000000,0.000000,1.000000,0.000000,0
0.961538,0.211538,0.625000,0.750000,0.875000,0.890000,0.675000,0.610000,0.545000,0.400000,0.333333,0.400000,0.333333,0.400000,0.800000,0.400000,0.600000,0.000000,1.000000,0.000000,0.000000,0
0.500000,0.038462,0.471154,0.471154,0.846154,0.740000,0.515000,0.515000,0.320000,0.266667,0.200000,0.133333,0.333333,0.800000,0.600000,0.400000,0.200000,1.000000,0.000000,0.000000,0.000000,0
0.201923,0.134615,0.365385,0.711538,0.903846,0.535000,0.415000,0.235000,0.135000,0.066667,0.066667,0.266667,0.200000,0.200000,0.200000,0.800000,0.600000,0.000000,0.000000,1.000000,0.000000,1
0.423077,0.201923,0.509615,0.865385,0.884615,0.615000,0.455000,0.270000,0.260000,0.266667,0.066667,0.200000,0.333333,0.400000,0.200000,0.200000,0.600000,0.000000,0.000000,0.000000,0.000000,0
0.990385,0.105769,0.240385,0.259615,0.461538,0.960000,0.890000,0.880000,0.775000,0.333333,0.133333,0.133333,0.066667,0.200000,0.200000,0.400000,0.200000,0.000000,0.000000,0.000000,0.000000,0
0.605769,0.230769,0.557692,0.701923,0.730769,0.695000,0.525000,0.450000,0.435000,0.733333,0.733333,0.066667,0.066667,1.000000,1.000000,0.200000,0.200000,1.000000,1.000000,0.000000,0.000000,11
0.903846,0.221154,0.230769,0.615385,0.932692,0.855000,0.850000,0.650000,0.485000,0.733333,0.733333,0.200000,0.333333,1.000000,1.000000,0.600000,0.800000,1.000000,1.000000,0.000000,1.000000,0
0.144231,0.548077,0.576923,0.730769,0.932692,0.290000,0.275000,0.195000,0.090000,0.066667,0.466667,0.333333,0.400000,0.200000,1.000000,0.800000,1.000000,0.000000,1.000000,1.000000,1.000000,1
0.500000,0.028846,0.038462,0.490385,0.807692,0.745000,0.740000,0.505000,0.340000,0.066667,0.266667,0.066667,0.066667,0.200000,0.800000,0.200000,0.200000,0.000000,1.000000,0.000000,0.000000,0
0.711538,0.480769,0.721154,0.769231,0.894231,0.620000,0.495000,0.470000,0.405000,0.266667,0.266667,0.200000,0.466667,0.400000,0.600000,0.200000,1.000000,0.000000,0.000000,0.000000,1.000000,7
0.500000,0.461538,0.663462,0.903846,0.923077,0.520000,0.415000,0.290000,0.280000,0.333333,0.533333,0.066667,0.266667,0.800000,0.800000,0.200000,0.600000,1.000000,1.000000,0.000000,0.000000,6
0.221154,0.182692,0.798077,0.865385,0.894231,0.520000,0.200000,0.165000,0.150000,0.066667,0.133333,0.200000,0.133333,0.200000,0.400000,0.200000,0.400000,0.000000,0.000000,0.000000,0.000000,2
0.173077,0.586538,0.759615,0.817308,0.980769,0.285000,0.195000,0.165000,0.080000,0.333333,0.533333,0.400000,0.066667,0.600000,0.800000,1.000000,0.200000,0.000000,1.000000,1.000000,0.000000,1
0.009615,0.240385,0.326923,0.519231,0.826923,0.380000,0.335000,0.235000,0.075000,0.600000,0.066667,0.266667,0.400000,0.800000,0.200000,0.800000,1.000000,1.000000,0.000000,1.000000,1.000000,1
0.528846,0.076923,0.134615,0.201923,0.701923,0.735000,0.705000,0.670000,0.410000,0.133333,0.066667,0.333333,0.200000,0.400000,0.200000,0.600000,0.600000,0.000000,0.000000,0.000000,0.000000,0
0.740385,0.461538,0.557692,0.682692,0.855769,0.645000,0.595000,0.530000,0.440000,0.200000,0.066667,0.066667,0.666667,0.600000,0.200000,0.200000,1.000000,0.000000,0.000000,0.000000,1.000000,0
0.057692,0.144231,0.163462,0.711538,0.730769,0.455000,0.445000,0.160000,0.150000,0.266667,0.133333,0.466667,0.266667,0.600000,0.400000,1.000000,0.600000,0.000000,0.000000,1.000000,0.000000,2
0.355769,0.221154,0.625000,0.644231,0.865385,0.570000,0.360000,0.350000,0.235000,0.666667,0.133333,0.666667,0.200000,0.800000,0.200000,1.000000,0.200000,1.000000,0.000000,1.000000,0.000000,2
0.019231,0.451923,0.653846,0.692308,0.990385,0.275000,0.170000,0.150000,-0.005000,0.600000,0.066667,0.333333,0.200000,0.800000,0.200000,0.600000,0.600000,1.000000,0.000000,0.000000,0.000000,1
0.942308,0.076923,0.326923,0.875000,0.875000,0.950000,0.820000,0.535000,0.535000,0.133333,0.466667,0.266667,0.266667,0.400000,0.600000,0.400000,0.400000,0.000000,0.000000,0.000000,0.000000,0
0.326923,0.471154,0.798077,0.817308,0.817308,0.425000,0.255000,0.245000,0.245000,0.266667,0.066667,0.133333,0.266667,0.800000,0.200000,0.200000,0.600000,1.000000,0.000000,0.000000,0.000000,1
0.028846,0.375000,0.721154,0.740385,0.740385,0.320000,0.140000,0.130000,0.130000,0.400000,0.266667,0.400000,0.666667,1.000000,0.600000,0.400000,1.000000,1.000000,0.000000,0.000000,1.000000,4
0.125000,0.125000,0.182692,0.230769,0.326923,0.500000,0.470000,0.445000,0.395000,0.666667,0.266667,0.733333,0.466667,0.800000,0.800000,1.000000,0.600000,1.000000,1.000000,1.000000,0.000000,4
0.423077,0.307692,0.413462,0.692308,0.865385,0.560000,0.505000,0.360000,0.270000,0.400000,0.066667,0.066667,0.666667,0.800000,0.200000,0.200000,0.800000,1.000000,0.000000,0.000000,1.000000,0
0.807692,0.153846,0.182692,0.596154,0.798077,0.840000,0.825000,0.610000,0.505000,0.266667,0.133333,0.333333,0.066667,0.600000,0.400000,0.600000,0.200000,0.000000,0.000000,0.000000,0.000000,0
0.490385,0.153846,0.240385,0.855769,0.903846,0.675000,0.630000,0.310000,0.285000,0.266667,0.600000,0.400000,0.466667,0.600000,0.800000,0.400000,1.000000,0.000000,1.000000,0.000000,1.000000,0
0.163462,0.182692,0.221154,0.759615,0.875000,0.490000,0.470000,0.190000,0.130000,0.133333,0.400000,0.133333,0.266667,0.400000,0.400000,0.400000,0.400000,0.000000,0.000000,0.000000,0.000000,2
0.394231,0.451923,0.673077,0.836538,0.894231,0.470000,0.355000,0.270000,0.240000,0.066667,0.266667,0.400000,0.400000,0.200000,0.400000,1.000000,0.800000,0.000000,0.000000,1.000000,1.000000,1
0.432692,0.451923,0.500000,0.692308,0.990385,0.490000,0.465000,0.365000,0.210000,0.600000,0.466667,0.133333,0.400000,0.800000,1.000000,0.400000,0.800000,1.000000,1.000000,0.000000,1.000000,2
0.500000,0.048077,0.134615,0.269231,0.644231,0.735000,0.690000,0.620000,0.425000,0.333333,0.200000,0.400000,0.066667,0.800000,0.600000,1.000000,0.200000,1.000000,0.000000,1.000000,0.000000,6
0.307692,0.163462,0.557692,0.644231,0.817308,0.575000,0.370000,0.325000,0.235000,0.266667,0.666667,0.533333,0.133333,0.600000,0.800000,0.600000,0.200000,0.000000,1.000000,0.000000,0.000000,0
0.548077,0.096154,0.442308,0.586538,0.990385,0.735000,0.555000,0.480000,0.270000,0.466667,0.533333,0.266667,0.133333,1.000000,0.600000,0.400000,0.400000,1.000000,0.000000,0.000000,0.000000,0
0.692308,0.701923,0.721154,0.903846,0.923077,0.495000,0.485000,0.390000,0.380000,0.133333,0.333333,0.066667,0.200000,0.400000,0.800000,0.200000,0.400000,0.000000,1.000000,0.000000,0.000000,1
0.519231,0.115385,0.423077,0.557692,0.653846,0.710000,0.550000,0.480000,0.430000,0.066667,0.533333,0.200000,0.466667,0.200000,0.800000,0.600000,0.600000,0.000000,1.000000,0.000000,0.000000,0
0.105769,0.423077,0.596154,0.625000,0.701923,0.335000,0.245000,0.230000,0.190000,0.333333,0.400000,0.333333,0.200000,0.200000,0.800000,0.800000,0.600000,0.000000,1.000000,1.000000,0.000000,3
0.615385,0.048077,0.201923,0.509615,0.625000,0.795000,0.715000,0.555000,0.495000,0.400000,0.266667,0.200000,0.200000,1.000000,0.400000,0.600000,0.400000,1.000000,0.000000,0.000000,0.000000,0
0.048077,0.038462,0.173077,0.894231,0.923077,0.505000,0.435000,0.060000,0.045000,0.200000,0.333333,0.133333,0.200000,0.600000,0.800000,0.400000,0.400000,0.000000,1.000000,0.000000,0.000000,0
0.230769,0.182692,0.826923,0.884615,0.942308,0.525000,0.190000,0.160000,0.130000,0.200000,0.400000,0.133333,0.333333,0.600000,1.000000,0.400000,0.800000,0.000000,1.000000,0.000000,1.000000,5
0.394231,0.269231,0.451923,0.692308,0.807692,0.565000,0.470000,0.345000,0.285000,0.400000,0.066667,0.333333,0.466667,1.000000,0.200000,0.600000,1.000000,1.000000,0.000000,0.000000,1.000000,0
0.653846,0.134615,0.490385,0.596154,0.634615,0.770000,0.585000,0.530000,0.510000,0.733333,0.466667,0.133333,0.333333,1.000000,1.000000,0.400000,0.200000,1.000000,1.000000,0.000000,0.000000,0
0.894231,0.048077,0.221154,0.317308,0.750000,0.940000,0.850000,0.800000,0.575000,0.400000,0.666667,0.333333,0.466667,1.000000,0.800000,0.200000,0.600000,1.000000,1.000000,0.000000,0.000000,0
0.028846,0.096154,0.500000,0.548077,0.788462,0.465000,0.255000,0.230000,0.105000,0.266667,0.333333,0.066667,0.466667,0.400000,0.600000,0.200000,1.000000,0.000000,0.000000,0.000000,1.000000,1
0.596154,0.076923,0.317308,0.769231,0.980769,0.770000,0.645000,0.410000,0.300000,0.400000,0.466667,0.266667,0.066667,1.000000,0.600000,0.400000,0.200000,1.000000,0.000000,0.000000,0.000000,0
0.807692,0.028846,0.144231,0.769231,0.923077,0.905000,0.845000,0.520000,0.440000,0.066667,0.266667,0.333333,0.266667,0.200000,0.600000,0.600000,0.600000,0.000000,0.000000,0.000000,0.000000,0
0.826923,0.413462,0.538462,0.826923,0.836538,0.715000,0.650000,0.500000,0.495000,0.400000,0.600000,0.400000,0.333333,0.800000,0.600000,1.000000,0.800000,1.000000,0.000000,1.000000,1.000000,0
0.365385,0.211538,0.288462,0.375000,0.894231,0.580000,0.540000,0.495000,0.225000,0.400000,0.466667,0.266667,0.466667,0.400000,1.000000,0.800000,1.000000,0.000000,1.000000,1.000000,1.000000,0
0.317308,0.403846,0.605769,0.663462,0.673077,0.455000,0.350000,0.320000,0.315000,0.066667,0.066667,0.666667,0.200000,0.200000,0.200000,1.000000,0.200000,0.000000,0.000000,1.000000,0.000000,1
0.711538,0.221154,0.442308,0.509615,0.855769,0.755000,0.640000,0.605000,0.425000,0.400000,0.533333,0.200000,0.666667,0.400000,0.600000,0.600000,1.000000,0.000000,0.000000,0.000000,1.000000,0
0.557692,0.067308,0.288462,0.903846,0.913462,0.755000,0.640000,0.320000,0.315000,0.266667,0.400000,0.066667,0.200000,0.600000,0.800000,0.200000,0.400000,0.000000,1.000000,0.000000,0.000000,0
0.865385,0.134615,0.192308,0.365385,0.923077,0.880000,0.850000,0.760000,0.470000,0.733333,0.200000,0.200000,0.333333,1.000000,0.200000,0.600000,0.800000,1.000000,0.000000,0.000000,1.000000,0
0.173077,0.336538,0.605769,0.913462,0.990385,0.415000,0.275000,0.115000,0.075000,0.600000,0.066667,0.333333,0.200000,0.800000,0.200000,0.800000,0.600000,1.000000,0.000000,1.000000,0.000000,1
0.096154,0.105769,0.403846,0.557692,0.682692,0.495000,0.340000,0.260000,0.195000,0.733333,0.333333,0.066667,0.333333,1.000000,0.600000,0.200000,0.600000,1.000000,0.000000,0.000000,0.000000,1
0.807692,0.201923,0.269231,0.682692,0.711538,0.815000,0.780000,0.565000,0.550000,0.466667,0.133333,0.333333,0.466667,1.000000,0.400000,0.600000,1.000000,1.000000,0.000000,0.000000,1.000000,7
0.163462,0.076923,0.201923,0.288462,0.375000,0.545000,0.480000,0.435000,0.390000,0.333333,0.333333,0.266667,0.066667,0.800000,0.600000,0.400000,0.200000,1.000000,0.000000,0.000000,0.000000,0
0.173077,0.115385,0.375000,0.701923,0.894231,0.530000,0.395000,0.225000,0.125000,0.066667,0.400000,0.400000,0.133333,0.200000,1.000000,0.800000,0.400000,0.000000,1.000000,1.000000,0.000000,0
0.326923,0.076923,0.173077,0.490385,0.894231,0.630000,0.580000,0.415000,0.205000,0.133333,0.066667,0.066667,0.466667,0.400000,0.200000,0.200000,1.000000,0.000000,0.000000,0.000000,1.000000,0
0.807692,0.173077,0.230769,0.278846,0.413462,0.830000,0.800000,0.775000,0.705000,0.400000,0.066667,0.200000,0.200000,1.000000,0.200000,0.600000,0.600000,1.000000,0.000000,0.000000,0.000000,0
0.798077,0.086538,0.096154,0.125000,0.750000,0.870000,0.865000,0.850000,0.525000,0.200000,0.333333,0.733333,0.600000,0.600000,0.600000,1.000000,0.800000,0.000000,0.000000,1.000000,1.000000,0
0.951923,0.615385,0.673077,0.692308,0.778846,0.675000,0.645000,0.635000,0.590000,0.066667,0.733333,0.400000,0.400000,0.200000,1.000000,0.800000,0.800000,0.000000,1.000000,1.000000,1.000000,9
0.576923,0.259615,0.326923,0.413462,0.951923,0.665000,0.630000,0.585000,0.305000,0.400000,0.533333,0.400000,0.666667,1.000000,0.800000,0.800000,1.000000,1.000000,1.000000,1.000000,1.000000,0
0.048077,0.163462,0.336538,0.490385,0.663462,0.440000,0.350000,0.270000,0.180000,0.400000,0.133333,0.400000,0.133333,1.000000,0.200000,0.800000,0.400000,1.000000,0.000000,1.000000,0.000000,2
0.086538,0.278846,0.490385,0.836538,0.923077,0.400000,0.290000,0.110000,0.065000,0.066667,0.266667,0.066667,0.400000,0.200000,0.400000,0.200000,1.000000,0.000000,0.000000,0.000000,1.000000,1
0.557692,0.375000,0.451923,0.451923,0.730769,0.595000,0.555000,0.555000,0.410000,0.400000,0.266667,0.133333,0.400000,1.000000,0.600000,0.400000,1.000000,1.000000,0.000000,0.000000,1.000000,0
0.173077,0.086538,0.259615,0.692308,0.817308,0.545000,0.455000,0.230000,0.165000,0.133333,0.400000,0.066667,0.200000,0.400000,1.000000,0.200000,0.400000,0.000000,1.000000,0.000000,0.000000,0
0.336538,0.153846,0.307692,0.509615,0.634615,0.595000,0.515000,0.410000,0.345000,0.066667,0.466667,0.200000,0.666667,0.200000,1.000000,0.600000,1.000000,0.000000,1.000000,0.000000,1.000000,7
0.201923,0.134615,0.480769,0.548077,0.634615,0.535000,0.355000,0.320000,0.275000,0.066667,0.400000,0.066667,0.600000,0.200000,0.800000,0.200000,0.800000,0.000000,1.000000,0.000000,1.000000,1
0.875000,0.240385,0.259615,0.336538,0.596154,0.830000,0.820000,0.780000,0.645000,0.666667,0.133333,0.133333,0.466667,1.000000,0.400000,0.200000,1.000000,1.000000,0.000000,0.000000,1.000000,7
0.394231,0.307692,0.442308,0.634615,0.875000,0.545000,0.475000,0.375000,0.250000,0.466667,0.066667,0.333333,0.266667,1.000000,0.200000,0.200000,0.400000,1.000000,0.000000,0.000000,0.000000,0
0.317308,0.038462,0.326923,0.682692,0.682692,0.645000,0.495000,0.310000,0.310000,0.066667,0.533333,0.066667,0.400000,0.200000,0.800000,0.200000,0.800000,0.000000,1.000000,0.000000,1.000000,0
0.769231,0.567308,0.567308,0.586538,0.855769,0.605000,0.605000,0.595000,0.455000,0.733333,0.200000,0.333333,0.533333,1.000000,0.600000,0.600000,0.800000,1.000000,0.000000,0.000000,1.000000,7
0.971154,0.153846,0.711538,0.865385,0.894231,0.925000,0.635000,0.555000,0.540000,0.266667,0.200000,0.600000,0.066667,0.600000,0.600000,0.600000,0.200000,0.000000,0.000000,0.000000,0.000000,0
0.403846,0.346154,0.644231,0.701923,0.884615,0.530000,0.375000,0.345000,0.250000,0.666667,0.533333,0.200000,0.133333,1.000000,0.600000,0.600000,0.400000,1.000000,0.000000,0.000000,0.000000,0
0.173077,0.028846,0.326923,0.519231,0.730769,0.575000,0.420000,0.320000,0.210000,0.200000,0.733333,0.200000,0.200000,0.600000,1.000000,0.600000,0.400000,0.000000,1.000000,0.000000,0.000000,0
0.365385,0.884615,0.894231,0.913462,0.951923,0.230000,0.225000,0.215000,0.195000,0.333333,0.466667,0.133333,0.466667,0.600000,1.000000,0.200000,0.600000,0.000000,1.000000,0.000000,0.000000,0
0.673077,0.355769,0.548077,0.817308,0.990385,0.665000,0.565000,0.425000,0.335000,0.333333,0.066667,0.400000,0.133333,0.800000,0.200000,1.000000,0.400000,1.000000,0.000000,1.000000,0.000000,0
0.807692,0.288462,0.384615,0.971154,0.980769,0.770000,0.720000,0.415000,0.410000,0.200000,0.400000,0.600000,0.333333,0.200000,0.800000,0.600000,0.600000,0.000000,1.000000,0.000000,0.000000,7
0.605769,0.182692,0.365385,0.471154,0.730769,0.720000,0.625000,0.570000,0.435000,0.066667,0.333333,0.133333,0.200000,0.200000,0.800000,0.400000,0.400000,0.000000,1.000000,0.000000,0.000000,0
0.384615,0.028846,0.769231,0.798077,0.884615,0.685000,0.300000,0.285000,0.240000,0.200000,0.200000,0.200000,0.733333,0.600000,0.200000,0.600000,1.000000,0.000000,0.000000,0.000000,1.000000,0
0.548077,0.048077,0.115385,0.317308,0.586538,0.760000,0.725000,0.620000,0.480000,0.200000,0.666667,0.666667,0.466667,0.400000,0.800000,0.800000,1.000000,0.000000,1.000000,1.000000,1.000000,0
0.740385,0.346154,0.346154,0.576923,0.625000,0.705000,0.705000,0.585000,0.560000,0.600000,0.600000,0.400000,0.266667,0.800000,0.800000,0.800000,0.600000,1.000000,1.000000,1.000000,0.000000,0
0.086538,0.230769,0.500000,0.817308,0.836538,0.425000,0.285000,0.120000,0.110000,0.733333,0.066667,0.200000,0.266667,1.000000,0.200000,0.400000,0.600000,1.000000,0.000000,0.000000,0.000000,1
0.394231,0.336538,0.346154,0.375000,0.605769,0.530000,0.525000,0.510000,0.390000,0.200000,0.666667,0.133333,0.066667,0.400000,1.000000,0.400000,0.200000,0.000000,1.000000,0.000000,0.000000,0
0.442308,0.548077,0.634615,0.634615,0.903846,0.445000,0.400000,0.400000,0.260000,0.666667,0.333333,0.466667,0.266667,0.800000,0.200000,0.400000,0.800000,1.000000,0.000000,0.000000,1.000000,4
0.019231,0.451923,0.509615,0.663462,0.721154,0.275000,0.245000,0.165000,0.135000,0.266667,0.200000,0.066667,0.400000,0.600000,0.600000,0.200000,1.000000,0.000000,0.000000,0.000000,1.000000,1
0.769231,0.903846,0.932692,0.961538,0.990385,0.430000,0.415000,0.400000,0.385000,0.066667,0.133333,0.666667,0.200000,0.200000,0.400000,0.800000,0.600000,0.000000,0.000000,1.000000,0.000000,1
0.480769,0.336538,0.384615,0.403846,0.480769,0.575000,0.550000,0.540000,0.500000,0.200000,0.400000,0.066667,0.400000,0.400000,0.800000,0.200000,0.800000,0.000000,1.000000,0.000000,1.000000,0
0.701923,0.038462,0.115385,0.278846,0.759615,0.845000,0.805000,0.720000,0.470000,0.133333,0.733333,0.133333,0.666667,0.400000,1.000000,0.400000,1.000000,0.000000,1.000000,0.000000,1.000000,0
0.423077,0.461538,0.519231,0.865385,0.884615,0.480000,0.450000,0.270000,0.260000,0.133333,0.200000,0.666667,0.333333,0.400000,0.600000,0.800000,0.600000,0.000000,0.000000,1.000000,0.000000,2
0.894231,0.201923,0.346154,0.625000,0.759615,0.860000,0.785000,0.640000,0.570000,0.333333,0.600000,0.133333,0.666667,0.600000,0.800000,0.200000,1.000000,0.000000,1.000000,0.000000,1.000000,10
0.548077,0.115385,0.307692,0.576923,0.807692,0.725000,0.625000,0.485000,0.365000,0.400000,0.466667,0.466667,0.133333,0.400000,1.000000,1.000000,0.400000,0.000000,1.000000,1.000000,0.000000,7
0.067308,0.259615,0.423077,0.490385,0.769231,0.400000,0.315000,0.280000,0.135000,0.333333,0.733333,0.066667,0.733333,0.800000,1.000000,0.200000,1.000000,1.000000,1.000000,0.000000,1.000000,1
0.750000,0.394231,0.596154,0.750000,0.932692,0.685000,0.580000,0.500000,0.405000,0.066667,0.400000,0.066667,0.066667,0.200000,0.800000,0.200000,0.200000,0.000000,1.000000,0.000000,0.000000,8
0.423077,0.115385,0.278846,0.807692,0.923077,0.660000,0.575000,0.300000,0.240000,0.066667,0.133333,0.200000,0.400000,0.200000,0.400000,0.600000,1.000000,0.000000,0.000000,0.000000,1.000000,0
